id;name;name_en;name_ru;country_id;latitude;longitude
5889;Mechernich;Mechernich;Мехерних;15;50.59304;6.65224
5890;Piscinola;Piscinola;Писцинола;22;40.89299;14.23394
5891;Lake Jackson;Lake Jackson;Лаке Яцксон;50;29.03386;-95.43439
5892;Kalach-na-Donu;Kalach-na-Donu;Калач-на-Дону;38;48.69099;43.52638
5893;Caransebes;Caransebes;Карансебеше;37;45.41667;22.21667
5894;Ribeira;Ribeira;Рибеира;43;42.73809;-8.44106
5895;Altstadt Sud;Altstadt Sud;Алцтадт Суд;15;50.93331;6.95954
5896;Plum;Plum;Плам;50;40.50035;-79.74949
5897;Willenhall;Willenhall;Wилленхалл;49;52.58514;-2.05934
5898;Konigsbrunn;Konigsbrunn;Кенигсбрун;15;48.27506;10.89178
5899;Karlskoga;Karlskoga;Карлскога;44;59.32667;14.52386
5900;Friedberg;Friedberg;Фридберг;15;50.33739;8.75591
5901;Valasske Mezirici;Valasske Mezirici;Мезиржичи;10;49.47181;17.97113
5902;Burngreave;Burngreave;Бурнгреаве;49;53.39302;-1.45789
5903;Ketrzyn;Ketrzyn;Кентшин;35;54.07676;21.37527
5904;Windsor;Windsor;Виндзор;49;38.54713;-122.81638
5905;Denton;Denton;Дентон;50;53.45678;-2.11822
5906;Bakhchysarai;Bakhchysarai;Бахчисарай;48;44.75525;33.85782
5907;West Chicago;West Chicago;Wест Чицаго;50;41.88475;-88.20396
5908;Khrestivka;Khrestivka;Кировское;48;48.14871;38.36016
5909;Jaszbereny;Jaszbereny;Ясберень;19;47.5;19.91667
5910;Hamminkeln;Hamminkeln;Хаминкелн;15;51.73262;6.59031
5911;Malkara;Malkara;Малкара;47;40.89;26.90111
5912;Allen Park;Allen Park;Аллен Парк;50;42.25754;-83.21104
5913;Soroca;Soroca;Сорока;30;48.15659;28.28489
5914;Ilgin;Ilgin;Илгин;47;38.27917;31.91389
5915;Eibar;Eibar;Эйбар;43;43.18493;-2.47158
5916;Rosiorii de Vede;Rosiorii de Vede;Росиории де Веде;37;44.11667;24.98333
5917;Neckarsulm;Neckarsulm;Некарзулм;15;49.18912;9.22527
5918;Wilmette;Wilmette;Вилмет;50;42.07225;-87.72284
5919;Manduria;Manduria;Мандурия;22;40.39899;17.63726
5920;Imperial Beach;Imperial Beach;Империал Беач;50;32.58394;-117.11308
5921;Glen Cove;Glen Cove;Глен Цове;50;40.86232;-73.63374
5922;Premia de Mar;Premia de Mar;Премиа де Мар;43;41.49206;2.36524
5923;Syracuse;Syracuse;Сиракюз;50;41.08939;-112.06467
5924;Cleckheaton;Cleckheaton;Цлецкхеатон;49;53.72405;-1.71294
5925;Maryland Heights;Maryland Heights;Марыланд Хеигхц;50;38.71311;-90.42984
5926;Emmendingen;Emmendingen;Еммендинген;15;48.12096;7.85359
5927;Ashford;Ashford;Ашфорд;49;51.43173;-0.45761
5928;Caldas da Rainha;Caldas da Rainha;Цалдас да Раинха;36;39.40326;-9.13839
5929;Mason City;Mason City;Масон Циты;50;43.15357;-93.20104
5930;Saint-Josse-ten-Noode;Saint-Josse-ten-Noode;Саинт-Йоссе-тен-Нооде;5;50.8538;4.37282
5931;Cisterna di Latina;Cisterna di Latina;Цистерна ди Латина;22;41.5908;12.82808
5932;Savonlinna;Savonlinna;Савонлина;13;61.8699;28.87999
5933;Crofton;Crofton;Крофтона;50;39.00178;-76.68747
5934;Brodnica;Brodnica;Бродница;35;53.25967;19.39653
5935;Bearsden;Bearsden;Берсден;49;55.91536;-4.33279
5936;Anderson;Anderson;Андерсон;50;34.50344;-82.65013
5937;Eagle Mountain;Eagle Mountain;Еагле Моунтаин;50;40.31412;-112.00688
5938;College Point;College Point;Цоллеге Поинт;50;40.7876;-73.84597
5939;Svendborg;Svendborg;Свендборг;11;55.05982;10.60677
5940;Ans;Ans;Анс;5;50.6623;5.52029
5941;Lancy;Lancy;Ланси;45;46.18981;6.11441
5942;Vallauris;Vallauris;Валлорис;14;43.57803;7.05451
5943;Winchester;Winchester;Винчестер;49;39.18566;-78.16333
5944;Lindenhurst;Lindenhurst;Линденхурст;50;40.68677;-73.37345
5945;Zuerich (Kreis 4) / Aussersihl;Zuerich (Kreis 4) / Aussersihl;Зуерич (Креис 4) / Ауссерсихл;45;47.37752;8.52127
5946;Taverny;Taverny;Таверни;14;49.02542;2.21691
5947;Zakopane;Zakopane;Закапанэ;35;49.29899;19.94885
5948;Jarrow;Jarrow;Джарроу;49;54.98036;-1.48423
5949;Illkirch-Graffenstaden;Illkirch-Graffenstaden;Иллкирч-Граффенстаден;14;48.52894;7.71523
5950;Lohne;Lohne;Лоне;15;52.66625;8.2375
5951;La Teste-de-Buch;La Teste-de-Buch;Ла Тесте-де-Буч;14;44.63278;-1.14513
5952;Sebes;Sebes;Себеш;37;45.95646;23.571
5953;Doboj;Doboj;Добой;6;44.73179;18.08698
5954;Spanaway;Spanaway;Спанаwаы;50;47.10399;-122.43457
5955;Belmont;Belmont;Белмонт;50;37.52021;-122.2758
5956;Casal de' Pazzi;Casal de' Pazzi;Цасал деЬ Паззи;22;41.92884;12.56582
5957;Hunts Point;Hunts Point;Хунц Поинт;50;40.8126;-73.88402
5958;Overath;Overath;Оверат;15;50.93275;7.28389
5959;Holbrook;Holbrook;Холбрук;50;40.81232;-73.07844
5960;Leimen;Leimen;Лаймен;15;49.34737;8.68733
5961;New London;New London;Неw Лондон;50;41.35565;-72.09952
5962;Horten;Horten;Хортен;34;59.41721;10.48343
5963;el Clot;el Clot;ел Цлот;43;41.40986;2.19053
5964;Kupiansk;Kupiansk;Купьянск;48;49.71003;37.61581
5965;Melton Mowbray;Melton Mowbray;Мелтон Моwбраы;49;52.76588;-0.88693
5966;Paso Robles;Paso Robles;Пасо Роблес;50;35.62664;-120.691
5967;Tualatin;Tualatin;Туалатин;50;45.38401;-122.76399
5968;Wersten;Wersten;Wерстен;15;51.18459;6.81249
5969;Novelda;Novelda;Новельда;43;38.38479;-0.76773
5970;Fleming Island;Fleming Island;Флеминг Исланд;50;30.0933;-81.71898
5971;San Giovanni Rotondo;San Giovanni Rotondo;Сан Гиованни Ротондо;22;41.70643;15.7277
5972;Workington;Workington;Уъркингтън;49;54.6425;-3.54413
5973;Rathenow;Rathenow;Ратенов;15;52.60659;12.33696
5974;Winona;Winona;Вайнона;50;44.04996;-91.63932
5975;Petershagen;Petershagen;Петерсгаген;15;52.37513;8.96538
5976;Neapoli;Neapoli;Неаполи;17;40.6532;22.94156
5977;Epernay;Epernay;Еперне;14;49.04;3.95922
5978;Jekabpils;Jekabpils;Екабпилс;24;56.49903;25.85735
5979;Eleftherio - Kordelio;Eleftherio - Kordelio;Елефтхерио - Корделио;17;40.66391;22.89693
5980;Santa Uxia de Ribeira;Santa Uxia de Ribeira;Санта Уxиа де Рибеира;43;42.55352;-8.99094
5981;Thomasville;Thomasville;Томасвил;50;35.88264;-80.08199
5982;Casselberry;Casselberry;Каселбери;50;28.67778;-81.32785
5983;Ilmenau;Ilmenau;Илменау;15;50.68322;10.91858
5984;Kirkagac;Kirkagac;Киркагац;47;39.10638;27.66925
5985;Kallio;Kallio;Каллио;13;60.18427;24.95034
5986;Wangen;Wangen;Wанген;15;47.6895;9.83247
5987;Niederrad;Niederrad;Ниедеррад;15;50.08309;8.62852
5988;Haverhill;Haverhill;Хаверхилл;50;52.08226;0.43891
5989;Catarroja;Catarroja;Катаррох;43;39.4;-0.4
5990;Maersta;Maersta;Мерста;44;59.62157;17.85476
5991;Rejon placu Grunwaldzkiego;Rejon placu Grunwaldzkiego;Рейон плацу Грунwалдзкиего;35;51.11669;17.06126
5992;Brilon;Brilon;Брилон;15;51.39462;8.57146
5993;Villiers-le-Bel;Villiers-le-Bel;Виллиерс-ле-Бел;14;49.00875;2.39819
5994;Litvinov;Litvinov;Литвинов;10;50.6042;13.61812
5995;Alaca;Alaca;Алаца;47;40.16833;34.8425
5996;Vichy;Vichy;Виши;14;46.12709;3.42577
5997;Eureka;Eureka;Эврика;50;40.80207;-124.16367
5998;Landsberg am Lech;Landsberg am Lech;Ландсберг ам Леч;15;48.04819;10.88282
5999;East Saint Louis;East Saint Louis;Еаст Саинт Лоуис;50;38.6245;-90.15094
6000;Garden City;Garden City;Гарден Циты;50;37.97169;-100.87266
6001;Milton;Milton;Милтон;50;42.24954;-71.06616
6002;Corfu;Corfu;Керкира;17;39.62441;19.92016
6003;Alton;Alton;Олтон;50;38.8906;-90.18428
6004;Dedovsk;Dedovsk;Дедовск;38;55.86861;37.12222
6005;Asparuhovo;Asparuhovo;Аспарухово;7;43.18067;27.88823
6006;Zarya;Zarya;Заря;38;55.75533;38.09578
6007;Smederevska Palanka;Smederevska Palanka;Смедеревска Паланка;40;44.36548;20.95885
6008;Maghull;Maghull;Магхулл;49;53.51619;-2.94117
6009;University Park;University Park;Университы Парк;50;25.74649;-80.36755
6010;Rapallo;Rapallo;Рапалло;22;44.3496;9.22796
6011;Bilgoraj;Bilgoraj;Билгорай;35;50.54114;22.72204
6012;Auburn;Auburn;Аубурн;50;42.93173;-76.56605
6013;Ames;Ames;Эймса;50;42.90426;-8.65551
6014;Kotovo;Kotovo;Котава;38;50.32113;44.80119
6015;Williston;Williston;Вилистон;50;48.14697;-103.61797
6016;Paramus;Paramus;Парамус;50;40.94454;-74.07542
6017;Back Mountain;Back Mountain;Бацк Моунтаин;50;41.33591;-75.99631
6018;West Milford;West Milford;Wест Милфорд;50;41.13121;-74.36737
6019;Borsa;Borsa;Борса;37;47.65527;24.66328
6020;Valmiera;Valmiera;Валмиера;24;57.54108;25.42751
6021;Jeffersontown;Jeffersontown;Джэфферстоун;50;38.19424;-85.5644
6022;Verden;Verden;Ферден;15;52.92343;9.23491
6023;Komlo;Komlo;Комло;19;46.19278;18.26494
6024;Balakliia;Balakliia;Балаклея;48;49.45595;36.84433
6025;Garden City;Garden City;Гарден Циты;50;42.32559;-83.33104
6026;Horn Lake;Horn Lake;Хорн Лаке;50;34.95537;-90.03481
6027;Stoughton;Stoughton;Стоутон;50;42.1251;-71.10227
6028;Easton;Easton;Истон;50;40.68843;-75.22073
6029;Lerum;Lerum;Лерум;44;57.77051;12.26904
6030;Sankt Wendel;Sankt Wendel;Санкт Wендел;15;49.46633;7.16814
6031;Prairieville;Prairieville;Праириевилле;50;30.30297;-90.97205
6032;Niscemi;Niscemi;Нишеми;22;37.14649;14.39381
6033;Hyde Park;Hyde Park;Хыде Парк;50;41.7942;-87.59394
6034;Dix Hills;Dix Hills;Диx Хиллс;50;40.80482;-73.33623
6035;San Giuseppe Vesuviano;San Giuseppe Vesuviano;Сан Гиусеппе Весувиано;22;40.8356;14.50487
6036;Douglas;Douglas;Доуглас;20;51.87444;-8.435
6037;Sannois;Sannois;Саннуа;14;48.96667;2.25
6038;Roesrath;Roesrath;Ресрат;15;50.89559;7.18175
6039;Gladstone;Gladstone;Гладстон;50;39.20389;-94.55468
6040;Boscoreale;Boscoreale;Боскореале;22;40.77274;14.48118
6041;Uithoorn;Uithoorn;Эйтхорн;33;52.2375;4.82639
6042;Klodzko;Klodzko;Клодзко;35;50.43488;16.66145
6043;Holubivka;Holubivka;Кировск;48;48.63751;38.6428
6044;Cutler Ridge;Cutler Ridge;Цутлер Ридге;50;25.58066;-80.34672
6045;Culemborg;Culemborg;Кулемборг;33;51.955;5.22778
6046;Independence;Independence;Индепенденс;50;38.94312;-84.54411
6047;Triggiano;Triggiano;Триггиано;22;41.06549;16.92501
6048;Watertown;Watertown;Ватертаун;50;43.97478;-75.91076
6049;Salou;Salou;Салоу;43;41.07663;1.14163
6050;Samokov;Samokov;Самоков;7;42.337;23.5528
6051;Ogre;Ogre;Огре;24;56.8162;24.61401
6052;Gonesse;Gonesse;Гонес;14;48.98693;2.44892
6053;Wooster;Wooster;Вустер;50;40.80517;-81.93646
6054;Camaiore;Camaiore;Камайоре;22;43.94265;10.29754
6055;Bessemer;Bessemer;Бесемер;50;33.40178;-86.95444
6056;Merrimack;Merrimack;Мерримак;50;42.86509;-71.4934
6057;Babaeski;Babaeski;Бабаески;47;41.4325;27.09306
6058;Lemon Grove;Lemon Grove;Лемон Грове;50;32.74255;-117.03142
6059;Monfalcone;Monfalcone;Монфальконе;22;45.80463;13.53292
6060;Vigneux-sur-Seine;Vigneux-sur-Seine;Вигнеуx-сур-Сеине;14;48.70291;2.41357
6061;Cavaillon;Cavaillon;Кавайон;14;43.83125;5.03586
6062;Grodzisk Mazowiecki;Grodzisk Mazowiecki;Гродзиск Мазоwиецки;35;52.10387;20.6337
6063;Albano Laziale;Albano Laziale;Албано Лазиале;22;41.72748;12.659
6064;Martorell;Martorell;Марторелле;43;41.47402;1.93062
6065;Ath;Ath;Ат;5;50.62937;3.77801
6066;Kankakee;Kankakee;Канкаки;50;41.12003;-87.86115
6067;Horta;Horta;Хорта;43;41.43628;2.15725
6068;Rambouillet;Rambouillet;Рамбуе;14;48.64374;1.82992
6069;Montebelluna;Montebelluna;Монтебеллуна;22;45.77504;12.04904
6070;Wethersfield;Wethersfield;Ведерсфилд;50;41.71427;-72.65259
6071;Bristol;Bristol;Бристол;49;36.59511;-82.18874
6072;Highbury;Highbury;Хигхбуры;49;51.55;-0.1
6073;McHenry;McHenry;Макхенри;50;42.33335;-88.26675
6074;Benicarlo;Benicarlo;Беникарло;43;40.4165;0.42709
6075;Cherbourg-Octeville;Cherbourg-Octeville;Чербоург-Оцтевилле;14;49.63984;-1.61636
6076;Strausberg;Strausberg;Штраусберг;15;52.57859;13.88741
6077;Armentieres;Armentieres;Армантьер;14;50.68568;2.88214
6078;Villarrobledo;Villarrobledo;Вильярробледо;43;39.26992;-2.60119
6079;Clydebank;Clydebank;Клайдбанк;49;55.90137;-4.4057
6080;Acocks Green;Acocks Green;Ацоцкс Греен;49;52.45;-1.81667
6081;Saugus;Saugus;Саугас;50;42.46482;-71.01005
6082;Wiesloch;Wiesloch;Вислох;15;49.29504;8.69846
6083;Stevens Point;Stevens Point;Стевенс Поинт;50;44.52358;-89.57456
6084;Lom;Lom;Лом;7;43.82106;23.23677
6085;West Linn;West Linn;Wест Линн;50;45.36568;-122.61231
6086;Lunel;Lunel;Линел;14;43.67778;4.13611
6087;Superior;Superior;Супириор;50;46.72077;-92.10408
6088;Pereiaslav;Pereiaslav;Переяслав;48;50.06739;31.44969
6089;Dalfsen;Dalfsen;Дальфсен;33;52.51167;6.25694
6090;Chiavari;Chiavari;Киавари;22;44.31771;9.32241
6091;Akyurt;Akyurt;Акыурт;47;40.13512;33.08614
6092;Kulp;Kulp;Кулп;47;38.49754;41.00668
6093;Pavlovsk;Pavlovsk;Павловск;38;50.45778;40.10806
6094;Tripoli;Tripoli;Триполи;17;37.50889;22.37944
6095;Agia Varvara;Agia Varvara;Агиа Варвара;17;37.98938;23.66011
6096;Novy Jicin;Novy Jicin;Новы Йицин;10;49.59438;18.01028
6097;Gibraltar;Gibraltar;Гибралтар;16;36.14474;-5.35257
6098;Cachan;Cachan;Кашан;14;48.79632;2.33661
6099;Tujunga;Tujunga;Туюнга;50;34.25223;-118.28841
6100;Dun Laoghaire;Dun Laoghaire;Дун Лаогхаире;20;53.29395;-6.13586
6101;Gravina di Catania;Gravina di Catania;Гравина ди Цатаниа;22;37.56085;15.06292
6102;East Grinstead;East Grinstead;Еаст Гринстеад;49;51.12382;-0.0061
6103;Le Grand-Quevilly;Le Grand-Quevilly;Ле Гранд-Qуевиллы;14;49.40076;1.04582
6104;Nijar;Nijar;Нихар;43;36.96655;-2.20595
6105;Greenville;Greenville;Гринвил;50;33.13845;-96.11081
6106;Magna;Magna;Магна;50;40.70911;-112.10161
6107;Wyszkow;Wyszkow;Вишков;35;52.59278;21.4584
6108;Mesagne;Mesagne;Месагне;22;40.55851;17.80774
6109;Batavia;Batavia;Батавия;50;41.85003;-88.31257
6110;Bielsk Podlaski;Bielsk Podlaski;Биелск Подласки;35;52.76512;23.18647
6111;Danvers;Danvers;Данверс;50;42.57509;-70.93005
6112;Cantonment;Cantonment;Цантонмент;50;30.60853;-87.33998
6113;Buy;Buy;Буй;38;58.48067;41.53699
6114;Shoreview;Shoreview;Шорвью;50;45.07913;-93.14717
6115;Paradise;Paradise;Перадайз;50;39.75961;-121.62192
6116;Villaviciosa de Odon;Villaviciosa de Odon;Виллавициоса де Одон;43;40.3581;-3.9043
6117;Fremont;Fremont;Фримонт;50;41.43333;-96.49808
6118;Glauchau;Glauchau;Глаухау;15;50.81987;12.54493
6119;Smithtown;Smithtown;Смитстаун;50;40.85593;-73.20067
6120;Remseck am Neckar;Remseck am Neckar;Ремсецк ам Нецкар;15;48.87213;9.27334
6121;Pearl;Pearl;Перл;50;32.27459;-90.13203
6122;Abbeville;Abbeville;Абвил;14;50.10521;1.83547
6123;Campia Turzii;Campia Turzii;Цампиа Турзии;37;46.55;23.88333
6124;Riihimaeki;Riihimaeki;Рийхимяки;13;60.73769;24.77726
6125;Flint;Flint;Флинт;50;53.24488;-3.13231
6126;Mansfield City;Mansfield City;Мансфиелд Циты;50;41.76593;-72.23369
6127;Lebrija;Lebrija;Лебриха;43;36.92077;-6.07529
6128;Lubon;Lubon;Любон;35;52.34705;16.89267
6129;Canidelo;Canidelo;Цанидело;36;41.12314;-8.64654
6130;Jonava;Jonava;Ионава;26;55.08014;24.27544
6131;Uherske Hradiste;Uherske Hradiste;Ухерске Храдисте;10;49.06975;17.45969
6132;Osdorf;Osdorf;Осдорф;15;53.57982;9.85826
6133;Mercerville-Hamilton Square;Mercerville-Hamilton Square;Мерцервилле-Хамилтон Сqуаре;50;40.23126;-74.67223
6134;Caravaca;Caravaca;Цараваца;43;38.10558;-1.86343
6135;Kaarela;Kaarela;Каарела;13;60.25174;24.88111
6136;North Creek;North Creek;Нортх Цреек;50;47.81954;-122.17624
6137;Kapellen;Kapellen;Капелен;5;51.31377;4.43539
6138;Lauf an der Pegnitz;Lauf an der Pegnitz;Лауф ан дер Пегнитз;15;49.51386;11.28247
6139;Sant Andreu de la Barca;Sant Andreu de la Barca;Сант Андреу де ла Барца;43;41.44659;1.97187
6140;Sprockhoevel;Sprockhoevel;Шпрокхевел;15;51.34669;7.24343
6141;Carbondale;Carbondale;Карбондейл;50;37.72727;-89.21675
6142;Ehingen;Ehingen;Ехинген;15;48.28259;9.72749
6143;Westport;Westport;Вестпорт;50;41.14149;-73.3579
6144;La Garenne-Colombes;La Garenne-Colombes;Ла Гаренне-Цоломбес;14;48.90472;2.2469
6145;Zaltbommel;Zaltbommel;Залтбоммел;33;51.81;5.24444
6146;Izegem;Izegem;Изегем;5;50.91396;3.21378
6147;Espelkamp;Espelkamp;Еспелкамп;15;52.38251;8.62127
6148;Muhlacker;Muhlacker;Милакер;15;48.94754;8.83675
6149;Kaisariani;Kaisariani;Кесариани;17;37.9634;23.76523
6150;Montigny-les-Metz;Montigny-les-Metz;Монтигны-лес-Метз;14;49.0956;6.15271
6151;San Miniato Basso;San Miniato Basso;Сан Миниато Бассо;22;43.69332;10.84119
6152;Parabiago;Parabiago;Парабиаго;22;45.56034;8.94545
6153;Viseu;Viseu;Визеу;36;40.66101;-7.90971
6154;Metallostroy;Metallostroy;Металлострой;38;59.80083;30.54778
6155;Oltenita;Oltenita;Олтенице;37;44.08333;26.63333
6156;Hodonin;Hodonin;Годонин;10;48.84893;17.13244
6157;Medina;Medina;Медина;50;41.13839;-81.86375
6158;Kahului;Kahului;Кахулуи;50;20.88953;-156.47432
6159;Bay Shore;Bay Shore;Баы Шоре;50;40.7251;-73.24539
6160;Alingsas;Alingsas;Алингсас;44;57.93033;12.53345
6161;Leisure City;Leisure City;Леисуре Циты;50;25.49539;-80.42922
6162;Erzin;Erzin;Эрзин;47;36.95348;36.19839
6163;Vernon Hills;Vernon Hills;Вернон Хиллс;50;42.21947;-87.97952
6164;Oktyabr'sk;Oktyabr'sk;Октябрьск;38;53.16722;48.70056
6165;Comiso;Comiso;Комизо;22;36.94893;14.60731
6166;Zionsville;Zionsville;Зионсвилле;50;39.95087;-86.26194
6167;la Prosperitat;la Prosperitat;ла Просперитат;43;41.44269;2.182
6168;Wiehl;Wiehl;Вил;15;50.9495;7.55062
6169;Norco;Norco;Норко;50;33.93113;-117.54866
6170;Baden;Baden;Баден;3;48.00543;16.23264
6171;Vihti;Vihti;Вихти;13;60.41699;24.31965
6172;Wasco;Wasco;Васко;50;35.59412;-119.34095
6173;Mount Pleasant;Mount Pleasant;Моунт Плеасант;50;42.69743;-87.85577
6174;Fortuna Foothills;Fortuna Foothills;Фортуна Фоотхиллс;50;32.65783;-114.41189
6175;Rheinbach;Rheinbach;Райнбах;15;50.62562;6.94911
6176;Westhoughton;Westhoughton;Wестхоугхтон;49;53.54899;-2.52464
6177;Semiluki;Semiluki;Семилуки;38;51.6821;39.0302
6178;Zagan;Zagan;Жаган;35;51.61759;15.31486
6179;Ingija;Ingija;Инджия;40;45.04816;20.08165
6180;Barberton;Barberton;Барбертон;50;41.01283;-81.60512
6181;Kingsville;Kingsville;Кингсвил;50;27.51587;-97.85611
6182;Statesville;Statesville;Стейтсвилл;50;35.78264;-80.8873
6183;Douglas;Douglas;Даглас;20;54.15;-4.48333
6184;Plainview;Plainview;Плаинвиеw;50;40.77649;-73.46735
6185;Laurel;Laurel;Лаурэл;50;39.09928;-76.84831
6186;Frome;Frome;Фрум;49;51.22834;-2.32211
6187;Carrollton;Carrollton;Каролтон;50;33.58011;-85.07661
6188;Pineda de Mar;Pineda de Mar;Пинеда де Мар;43;41.62763;2.6889
6189;Can;Can;Цан;47;40.03328;27.05236
6190;Sant Marti de Provencals;Sant Marti de Provencals;Сант Марти де Провенцалс;43;41.4202;2.19632
6191;Sintra;Sintra;Синтра;36;38.80097;-9.37826
6192;Eboli;Eboli;Еболи;22;40.61747;15.05693
6193;Arlon;Arlon;Арлон;5;49.68333;5.81667
6194;Congleton;Congleton;Конглтон;49;53.16314;-2.21253
6195;Smolyan;Smolyan;Смолян;7;41.57439;24.71204
6196;Weinstadt-Endersbach;Weinstadt-Endersbach;Wеинстадт-Ендерсбач;15;48.81311;9.36387
6197;Romano Banco;Romano Banco;Романо Банцо;22;45.42309;9.10707
6198;South Pasadena;South Pasadena;Соутх Пасадена;50;34.11612;-118.15035
6199;Howard Beach;Howard Beach;Хоwард Беач;50;40.65788;-73.83625
6200;Schmallenberg;Schmallenberg;Шмаленберг;15;51.15473;8.28505
6201;Camden Town;Camden Town;Цамден Тоwн;49;51.54057;-0.14334
6202;Hennigsdorf;Hennigsdorf;Хенигсдорф;15;52.63598;13.20419
6203;Englewood;Englewood;Енглеwоод;50;41.77976;-87.64588
6204;Four Corners;Four Corners;Фоур Цорнерс;50;28.33287;-81.64738
6205;South Laurel;South Laurel;Соутх Лаурел;50;39.06983;-76.85025
6206;Stuttgart Muehlhausen;Stuttgart Muehlhausen;Стуттгарт Муехлхаусен;15;48.84232;9.23028
6207;Malazgirt;Malazgirt;Малазгирт;47;39.1465;42.53536
6208;Asheboro;Asheboro;Ашборо;50;35.70791;-79.81364
6209;Ryde;Ryde;Райд;49;50.72999;-1.1621
6210;Buenaventura Lakes;Buenaventura Lakes;Буенавентура Лакес;50;28.33584;-81.35313
6211;Vanves;Vanves;Ванв;14;48.82345;2.29025
6212;Clinton;Clinton;Клинтон;50;41.84447;-90.18874
6213;Zevenaar;Zevenaar;Зевенар;33;51.93;6.07083
6214;Mount Pleasant;Mount Pleasant;Моунт Плеасант;50;43.59781;-84.76751
6215;Temse;Temse;Темсе;5;51.12794;4.21372
6216;Bishop Auckland;Bishop Auckland;Бишоп Ауцкланд;49;54.65554;-1.67706
6217;Szczytno;Szczytno;Шчитно;35;53.56259;20.98747
6218;Vernon;Vernon;Вернон;14;49.09292;1.46332
6219;Fischeln;Fischeln;Фисчелн;15;51.30353;6.58836
6220;Twentynine Palms;Twentynine Palms;Тwентынине Палмс;50;34.13556;-116.05417
6221;Garmisch-Partenkirchen;Garmisch-Partenkirchen;Гармисч-Партенкирчен;15;47.49209;11.09576
6222;Camas;Camas;Камас;43;37.40202;-6.03314
6223;Huntley;Huntley;Хантли;50;42.16808;-88.42814
6224;Pennsport;Pennsport;Пеннспорт;50;39.92761;-75.15045
6225;Didim;Didim;Дидимы;47;37.38496;27.25643
6226;Northolt;Northolt;Нортхолт;49;51.54855;-0.36778
6227;Montreux;Montreux;Монтре;45;46.43301;6.91143
6228;Oisterwijk;Oisterwijk;Ойстервейк;33;51.57917;5.18889
6229;Harelbeke;Harelbeke;Харелбеке;5;50.85343;3.30935
6230;Kluczbork;Kluczbork;Клучборк;35;50.97281;18.21816
6231;Xenia;Xenia;Ксениа;50;39.68478;-83.92965
6232;Paco de Arcos;Paco de Arcos;Пацо де Арцос;36;38.69569;-9.29143
6233;Garbagnate Milanese;Garbagnate Milanese;Гарбагнате Миланесе;22;45.57438;9.07537
6234;Walcz;Walcz;Валч;35;53.27787;16.47122
6235;Marin;Marin;Марин;43;42.39145;-8.70136
6236;Reisterstown;Reisterstown;Реистерстоwн;50;39.46976;-76.8319
6237;Leiderdorp;Leiderdorp;Лейдердорп;33;52.15833;4.52917
6238;Newton Aycliffe;Newton Aycliffe;Неwтон Аыцлиффе;49;54.61842;-1.5719
6239;Novi Ligure;Novi Ligure;Нови Лигуре;22;44.76246;8.787
6240;Falconara Marittima;Falconara Marittima;Фалцонара Мариттима;22;43.62558;13.39954
6241;Kubinka;Kubinka;Кубинка;38;55.57957;36.70392
6242;Sao Mamede de Infesta;Sao Mamede de Infesta;Сао Мамеде де Инфеста;36;41.19183;-8.61105
6243;Savigny-le-Temple;Savigny-le-Temple;Савигны-ле-Темпле;14;48.57409;2.58287
6244;Giussano;Giussano;Гиуссано;22;45.70004;9.2089
6245;Herentals;Herentals;Херенталс;5;51.17655;4.83248
6246;Vrbas;Vrbas;Вербас;40;45.57139;19.64083
6247;Ozery;Ozery;Озеры;38;54.85998;38.55062
6248;Green;Green;Грин;50;40.94589;-81.48317
6249;Brawley;Brawley;Броли;50;32.97866;-115.53027
6250;Scandiano;Scandiano;Сцандиано;22;44.5983;10.69558
6251;Yukon;Yukon;Юкон;50;35.50672;-97.76254
6252;Lepe;Lepe;Лепе;43;37.25482;-7.20433
6253;Dole;Dole;Доля;14;47.09225;5.48966
6254;Opportunity;Opportunity;Оппортуниты;50;47.64995;-117.23991
6255;Rhyl;Rhyl;Рил;49;53.31929;-3.49228
6256;Villeneuve-sur-Lot;Villeneuve-sur-Lot;Вилленеуве-сур-Лот;14;44.40854;0.70415
6257;Forest Hills;Forest Hills;Форест Хиллс;50;42.95947;-85.48975
6258;Allerod;Allerod;Аллерёд;11;55.87035;12.35737
6259;Hertford;Hertford;Хертфорд;49;51.79588;-0.07854
6260;Lafayette;Lafayette;Лафайет;50;37.88576;-122.11802
6261;Swiecie;Swiecie;Свеце;35;53.40953;18.44742
6262;Krasnoarmeysk;Krasnoarmeysk;Краснаармейск;38;51.02389;45.69694
6263;Villanueva de la Serena;Villanueva de la Serena;Виллануева де ла Серена;43;38.97655;-5.7974
6264;Almassora;Almassora;Алмассора;43;39.94729;-0.06313
6265;Ramsey;Ramsey;Рамси;50;45.2611;-93.45
6266;Guroymak;Guroymak;Гуроымак;47;38.5758;42.01558
6267;Suitland;Suitland;Сутланд;50;38.84872;-76.92386
6268;Susehri;Susehri;Сушехри;47;40.16005;38.08413
6269;Pleasure Ridge Park;Pleasure Ridge Park;Плеасуре Ридге Парк;50;38.14535;-85.8583
6270;Rosedale;Rosedale;Роседале;50;40.66205;-73.73541
6271;Terlizzi;Terlizzi;Терлицци;22;41.12905;16.54536
6272;Altona-Nord;Altona-Nord;Алтона-Норд;15;53.56321;9.94257
6273;New Lenox;New Lenox;Неw Леноx;50;41.51198;-87.96561
